"Hours","IDSwipes","LDT","Turnstile","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","Minutes","WeekdayCount","Week","Week_Day","End_of_Week"
"2019-01-02 06",11,"2019-01-02 06:29:34","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,6,29,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 07",12,"2019-01-02 07:08:32","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,7,8,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 08",7,"2019-01-02 08:04:38","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,8,4,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 09",12,"2019-01-02 09:39:02","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,9,39,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 10",11,"2019-01-02 10:36:11","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,10,36,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 11",20,"2019-01-02 11:46:22","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,11,46,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 12",24,"2019-01-02 12:30:58","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,12,30,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 13",9,"2019-01-02 13:33:20","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,13,33,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 14",15,"2019-01-02 14:06:32","DEDM (101.3LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,14,6,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
"2019-01-02 15",26,"2019-01-02 15:42:21","DEDM (101.2LB)","Wednesday",2019-01-02,"2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,15,42,"2019-01-02 Wednesday","2019-01 Wednesday",3,2019-01-05
