"Hours","IDSwipes","Day","Date","Month","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyRelativeHumidity","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Temperature","Hour","WeekdayCount"
"2019-01-02 06",11,"Wednesday","2019-01-02","2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,6,"2019-01-02 Wednesday"
"2019-01-02 07",12,"Wednesday","2019-01-02","2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,7,"2019-01-02 Wednesday"
"2019-01-02 08",7,"Wednesday","2019-01-02","2019-01",30.23,30,NA,"-RA:02 |RA |RA",93,"OVC:08 7",29.54,4,"020","18",13,32,8,"2019-01-02 Wednesday"
"2019-01-02 09",12,"Wednesday","2019-01-02","2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,9,"2019-01-02 Wednesday"
"2019-01-02 10",11,"Wednesday","2019-01-02","2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,10,"2019-01-02 Wednesday"
"2019-01-02 11",20,"Wednesday","2019-01-02","2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,11,"2019-01-02 Wednesday"
"2019-01-02 12",24,"Wednesday","2019-01-02","2019-01",30.27,32,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.57,2,"350",NA,9,34,12,"2019-01-02 Wednesday"
"2019-01-02 13",9,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,13,"2019-01-02 Wednesday"
"2019-01-02 14",15,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,14,"2019-01-02 Wednesday"
"2019-01-02 15",26,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,15,"2019-01-02 Wednesday"
"2019-01-02 16",16,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"-DZ:01 |DZ |DZ",93,"OVC:08 5",29.44,7,"040",NA,6,34,16,"2019-01-02 Wednesday"
"2019-01-02 17",25,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,17,"2019-01-02 Wednesday"
"2019-01-02 18",31,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,18,"2019-01-02 Wednesday"
"2019-01-02 19",14,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,19,"2019-01-02 Wednesday"
"2019-01-02 20",2,"Wednesday","2019-01-02","2019-01",30.13,32,NA,"DZ:01 |DZ |DZ DZ",93,"OVC:08 5",29.44,3,"010","20",11,34,20,"2019-01-02 Wednesday"
"2019-01-03 05",1,"Thursday","2019-01-03","2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,5,"2019-01-03 Thursday"
"2019-01-03 06",10,"Thursday","2019-01-03","2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,6,"2019-01-03 Thursday"
"2019-01-03 07",9,"Thursday","2019-01-03","2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,7,"2019-01-03 Thursday"
"2019-01-03 08",6,"Thursday","2019-01-03","2019-01",30.07,36,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.38,2,"290",NA,6,37,8,"2019-01-03 Thursday"
"2019-01-03 09",6,"Thursday","2019-01-03","2019-01",29.98,37,NA,"-RA:02 |RA |RA",93,"OVC:08 5",29.29,4,"300",NA,6,39,9,"2019-01-03 Thursday"
